Country,ISO3,Region,IncomeGroup,Year,GDP
Malta,MLT,Europe & Central Asia,Low income,2000,4069515557
Myanmar,MMR,East Asia & Pacific,High income,2000,8905066164
Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,984293043.8
Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,1136896124
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2000,
Mozambique,MOZ,Sub-Saharan Africa,High income,2000,5930685215
Mauritania,MRT,Sub-Saharan Africa,Low income,2000,1779520886
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2000,4726108622
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2000,2537307580
Malaysia,MYS,East Asia & Pacific,Low income,2000,93789736842
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,3922232165
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2000,3420032041
Niger,NER,Sub-Saharan Africa,High income,2000,2241753193
Nigeria,NGA,Sub-Saharan Africa,Low income,2000,69171451627
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,5109583827
Netherlands,NLD,Europe & Central Asia,Lower middle income,2000,4.17E+11
Norway,NOR,Europe & Central Asia,High income,2000,1.71E+11
Nepal,NPL,South Asia,High income,2000,5494252208
Nauru,NRU,East Asia & Pacific,Lower middle income,2000,26930980.34
New Zealand,NZL,East Asia & Pacific,High income,2000,52623281957
Oman,OMN,Middle East & North Africa,Upper middle income,2000,19507452536
Pakistan,PAK,South Asia,Upper middle income,2000,99484802345
Panama,PAN,Latin America & Caribbean,Lower middle income,2000,12304115000
Peru,PER,Latin America & Caribbean,High income,2000,51744749133
Philippines,PHL,East Asia & Pacific,Upper middle income,2000,83669788255
Palau,PLW,East Asia & Pacific,Lower middle income,2000,149535827.6
Papua New Guinea,PNG,East Asia & Pacific,High income,2000,3521339699
Poland,POL,Europe & Central Asia,Lower middle income,2000,1.72E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,2000,61701800000
Portugal,PRT,Europe & Central Asia,High income,2000,1.19E+11
Paraguay,PRY,Latin America & Caribbean,High income,2000,8855705140
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2000,4313600000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,2000,3599845480
Qatar,QAT,Middle East & North Africa,High income,2000,17759890110
Romania,ROU,Europe & Central Asia,High income,2000,37253739511
Russian Federation,RUS,Europe & Central Asia,High income,2000,2.6E+11
Rwanda,RWA,Sub-Saharan Africa,High income,2000,2068837212
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,2000,1.9E+11
Sudan,SDN,Middle East & North Africa,High income,2000,12257299147
Senegal,SEN,Sub-Saharan Africa,Low income,2000,6013185004
Singapore,SGP,East Asia & Pacific,Lower middle income,2000,96076539926
Solomon Islands,SLB,East Asia & Pacific,High income,2000,419842674.2
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,2000,635874002.2
El Salvador,SLV,Latin America & Caribbean,Low income,2000,11784927700
San Marino,SMR,Europe & Central Asia,Upper middle income,2000,1005159388
Somalia,SOM,Sub-Saharan Africa,High income,2000,3412797450
Serbia,SRB,Europe & Central Asia,Low income,2000,6875845987
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,2000,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,2000,76198394.82
Suriname,SUR,Latin America & Caribbean,Lower middle income,2000,947671969.7
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,2000,29242558797
Slovenia,SVN,Europe & Central Asia,High income,2000,20289627637
Sweden,SWE,Europe & Central Asia,High income,2000,2.63E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,2000,1738093840
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,2000,
Seychelles,SYC,Sub-Saharan Africa,High income,2000,654212394.3
Syrian Arab Republic,SYR,Middle East & North Africa,High income,2000,18937052543
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,2000,
Chad,TCD,Sub-Saharan Africa,High income,2000,1388506772
Togo,TGO,Sub-Saharan Africa,Upper middle income,2000,2106848752
Thailand,THA,East Asia & Pacific,Low income,2000,1.26E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,2000,860541842.3
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2000,2904663311
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,2000,366924300
Tonga,TON,East Asia & Pacific,Upper middle income,2000,204848487.8
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,2000,8154338233
Tunisia,TUN,Middle East & North Africa,High income,2000,21473528161
Turkiye,TUR,Middle East & North Africa,Lower middle income,2000,2.74E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,15073975.53
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,2000,13371767082
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2000,6193246837
Ukraine,UKR,Europe & Central Asia,Low income,2000,32375083935
Uruguay,URY,Latin America & Caribbean,High income,2000,22823270892
United States,USA,North America,High income,2000,1.03E+13
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,13760513969
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,427946037
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2000,1.17E+11
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,31172518403
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,272014627.8
Samoa,WSM,East Asia & Pacific,Lower middle income,2000,258856139.8
Kosovo,XKX,Europe & Central Asia,Upper middle income,2000,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2000,9679316770
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,1.52E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,3600632111
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2000,6689957600
Aruba,ABW,Latin America & Caribbean,High income,2001,1896456983
Afghanistan,AFG,South Asia,Low income,2001,2813571754
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,8936079118
Albania,ALB,Europe & Central Asia,Upper middle income,2001,3922100794
Andorra,AND,Europe & Central Asia,High income,2001,1548265808
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,1.03E+11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,2.69E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,2118467913
American Samoa,ASM,East Asia & Pacific,High income,2001,468414285.7
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,877514814.8
Australia,AUS,East Asia & Pacific,High income,2001,3.8E+11
Austria,AUT,Europe & Central Asia,High income,2001,1.98E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,5707616204
Burundi,BDI,Sub-Saharan Africa,Low income,2001,876794723.1
Belgium,BEL,Europe & Central Asia,High income,2001,2.37E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,3666222635
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,3190371081
Bangladesh,BGD,South Asia,Lower middle income,2001,53991289844
Bulgaria,BGR,Europe & Central Asia,High income,2001,14183446026
Bahrain,BHR,Middle East & North Africa,High income,2001,8976196809
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,8317830000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,5800615466
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,12354820144
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,1168127974
Bermuda,BMU,North America,High income,2001,3680483000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,8141516928
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,5.6E+11
Barbados,BRB,Latin America & Caribbean,High income,2001,3054500000
Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,5601018684
Bhutan,BTN,South Asia,Lower middle income,2001,496110225.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,5489608300
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,932648604.8
Canada,CAN,North America,High income,2001,7.39E+11
Switzerland,CHE,Europe & Central Asia,High income,2001,2.87E+11
Chile,CHL,Latin America & Caribbean,High income,2001,71574739561
China,CHN,East Asia & Pacific,Upper middle income,2001,1.34E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,16810537044
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,10953485345
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2001,7438189100
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2001,2796704604
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,98200641203
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,378512024.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,563090490.4
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,15976174337
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,31682400000
Curacao,CUW,Latin America & Caribbean,High income,2001,
Cayman Islands,CYM,Latin America & Caribbean,High income,2001,
Cyprus,CYP,Europe & Central Asia,High income,2001,10397897086
Czechia,CZE,Europe & Central Asia,High income,2001,67808032980
Germany,DEU,Europe & Central Asia,High income,2001,1.95E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,572417440.8
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,340203703.7
Denmark,DNK,Europe & Central Asia,High income,2001,1.65E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,25601823688
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,59413400924
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,23127055000
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,96684636119
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,752371688.7
Spain,ESP,Europe & Central Asia,High income,2001,6.28E+11
Estonia,EST,Europe & Central Asia,High income,2001,6254649539
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,8231326016
Finland,FIN,Europe & Central Asia,High income,2001,1.3E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,1652462023
France,FRA,Europe & Central Asia,High income,2001,1.38E+12
Faroe Islands,FRO,Europe & Central Asia,High income,2001,1160268212
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,240970900
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,5023265413
United Kingdom,GBR,Europe & Central Asia,High income,2001,1.65E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,3219462262
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,5314872854
Guinea,GIN,Sub-Saharan Africa,High income,2001,4125527603
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2001,687410645.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,412610871.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2001,1461139022
Greece,GRC,Europe & Central Asia,Upper middle income,2001,1.36E+11
Grenada,GRD,Latin America & Caribbean,High income,2001,520444185.2
Greenland,GRL,Europe & Central Asia,Upper middle income,2001,1086170704
Guatemala,GTM,Latin America & Caribbean,High income,2001,18405220247
Guam,GUM,East Asia & Pacific,Upper middle income,2001,
Guyana,GUY,Latin America & Caribbean,High income,2001,712167450.2
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,2001,1.69E+11
Honduras,HND,Latin America & Caribbean,High income,2001,7651162302
Croatia,HRV,Europe & Central Asia,Upper middle income,2001,23062561237
Haiti,HTI,Latin America & Caribbean,High income,2001,6331970324
Hungary,HUN,Europe & Central Asia,Lower middle income,2001,53749989092
Indonesia,IDN,East Asia & Pacific,Upper middle income,2001,1.6E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,2001,1659131244
India,IND,South Asia,High income,2001,4.85E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,2001,1.09E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,2001,1.27E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,36176430129
Iceland,ISL,Europe & Central Asia,Upper middle income,2001,8234846805
Israel,ISR,Middle East & North Africa,High income,2001,1.35E+11
Italy,ITA,Europe & Central Asia,High income,2001,1.17E+12
Jamaica,JAM,Latin America & Caribbean,High income,2001,9194727831
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,8975814653
Japan,JPN,East Asia & Pacific,Lower middle income,2001,4.37E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,2001,22152689180
Kenya,KEN,Sub-Saharan Africa,Upper middle income,2001,12986007426
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,1525116370
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,3984000517
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,65168750.86
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,2001,458643829
"Korea, Rep.",KOR,East Asia & Pacific,High income,2001,5.48E+11
Kuwait,KWT,Middle East & North Africa,High income,2001,34889559870
Lao PDR,LAO,East Asia & Pacific,Upper middle income,2001,1768619058
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,17649751244
Liberia,LBR,Sub-Saharan Africa,Lower middle income,2001,906000000
Libya,LBY,Middle East & North Africa,Low income,2001,34112093927
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,892592592.6
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,2001,2491800559
Sri Lanka,LKA,South Asia,High income,2001,15749753805
Lithuania,LTU,Europe & Central Asia,Upper middle income,2001,12237388002
Luxembourg,LUX,Europe & Central Asia,High income,2001,21387533703
Latvia,LVA,Europe & Central Asia,High income,2001,8362398702
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,6860272608
Morocco,MAR,Middle East & North Africa,High income,2001,43831480208
Monaco,MCO,Europe & Central Asia,Lower middle income,2001,2673723034
Moldova,MDA,Europe & Central Asia,High income,2001,1480673594
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,2001,5438332602
Maldives,MDV,South Asia,Low income,2001,870031676.8
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,7.96E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,122406127.9
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,3709636031
Mali,MLI,Sub-Saharan Africa,Upper middle income,2001,3468337942
Malta,MLT,Europe & Central Asia,Low income,2001,4088368962
Myanmar,MMR,East Asia & Pacific,High income,2001,6477790688
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,1159869246
Mongolia,MNG,East Asia & Pacific,Upper middle income,2001,1267997934
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2001,
Mozambique,MOZ,Sub-Saharan Africa,High income,2001,5650154067
Mauritania,MRT,Sub-Saharan Africa,Low income,2001,1746063558
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2001,4675755867
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2001,2498008665
Malaysia,MYS,East Asia & Pacific,Low income,2001,92783947368
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,3557341215
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2001,3297734891
Niger,NER,Sub-Saharan Africa,High income,2001,2448714704
Nigeria,NGA,Sub-Saharan Africa,Low income,2001,73557840064
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,5351768844
Netherlands,NLD,Europe & Central Asia,Lower middle income,2001,4.32E+11
Norway,NOR,Europe & Central Asia,High income,2001,1.74E+11
Nepal,NPL,South Asia,High income,2001,6007055042
Nauru,NRU,East Asia & Pacific,Lower middle income,2001,22613287.54
New Zealand,NZL,East Asia & Pacific,High income,2001,53872425917
Oman,OMN,Middle East & North Africa,Upper middle income,2001,19452000520
Pakistan,PAK,South Asia,Upper middle income,2001,97145618480
Panama,PAN,Latin America & Caribbean,Lower middle income,2001,12502013400
Peru,PER,Latin America & Caribbean,High income,2001,52030158775
Philippines,PHL,East Asia & Pacific,Upper middle income,2001,78921234458
Palau,PLW,East Asia & Pacific,Lower middle income,2001,159453506.5
Papua New Guinea,PNG,East Asia & Pacific,High income,2001,3081024212
Poland,POL,Europe & Central Asia,Lower middle income,2001,1.91E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,2001,69208400000
Portugal,PRT,Europe & Central Asia,High income,2001,1.22E+11
Paraguay,PRY,Latin America & Caribbean,High income,2001,8495806432
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2001,4003700000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,2001,3573808556
